2893	105	1	2918
2910	107	1	2920
2908	107	1	2921
2913	110	1	2923
2924	111	1	2923
2918	112	1	2924
2921	111	1	2924
2910	113	1	2925
2893	114	1	2926
2875	117	1	2926
2869	123	1	2926
2757	141	1	2923
2191	150	1	1929
2175	131	1	1956
2157	119	1	1987
2131	114	1	2019
2003	125	1	2051
1714	146	1	1462
1739	127	1	1482
1745	102	1	1508
1737	85	1	1540
1735	74	1	1577
1757	69	1	1614
1763	68	1	1651
1778	68	1	1684
1779	68	1	1715
1776	67	1	1743
1784	68	1	1769
1807	68	1	1793
1823	71	1	1815
1845	71	1	1834
1851	73	1	1852
1856	74	1	1868
1866	73	1	1883
1898	74	1	1897
1905	73	1	1910
1928	77	1	1922
1939	76	1	1933
1942	77	1	1943
1957	76	1	1952
1976	76	1	1961
1988	77	1	1970
1998	75	1	1978
2007	75	1	1987
2009	75	1	1995
2012	74	1	2003
2033	73	1	2012
2022	71	1	2020
2051	74	1	2029
2056	74	1	2036
2053	74	1	2044
2055	74	1	2051
2069	72	1	2058
2076	73	1	2066
2081	72	1	2073
2087	72	1	2080
2086	73	1	2088
2082	73	1	2094
2105	73	1	2101
2090	71	1	2108
2125	74	1	2115
2126	74	1	2121
2126	75	1	2127
2123	74	1	2132
2139	73	1	2138
2146	74	1	2145
2147	78	1	2151
2156	74	1	2155
2156	74	1	2161
2156	75	1	2168
2177	74	1	2173
2183	75	1	2179
2196	76	1	2185
2164	76	1	2191
2187	75	1	2196
2196	74	1	2202
2222	77	1	2208
2222	78	1	2213
2227	77	1	2217
2226	75	1	2223
2219	74	1	2228
2221	74	1	2235
2244	75	1	2241
2245	78	1	2247
2265	77	1	2251
2257	77	1	2256
2257	77	1	2262
2258	77	1	2267
2273	74	1	2272
2281	76	1	2278
2288	76	1	2283
2291	76	1	2289
2281	76	1	2294
2281	76	1	2300
2296	74	1	2306
2307	78	1	2312
2323	79	1	2317
2322	79	1	2322
2323	79	1	2326
2315	78	1	2331
2335	77	1	2336
2343	79	1	2342
2356	79	1	2347
2354	79	1	2352
2346	79	1	2356
2348	78	1	2361
2343	80	1	2367
2369	80	1	2371
2387	80	1	2376
2390	82	1	2380
2384	81	1	2384
2371	76	1	2389
2393	77	1	2395
2398	78	1	2401
2411	80	1	2407
2413	80	1	2412
2393	76	1	2416
2405	79	1	2423
2421	80	1	2428
2432	82	1	2433
2444	82	1	2437
2436	81	1	2441
2432	81	1	2445
2428	80	1	2450
2452	80	1	2455
2462	83	1	2460
2470	83	1	2464
2467	82	1	2468
2455	80	1	2472
2460	80	1	2478
2480	81	1	2483
2486	83	1	2488
2498	83	1	2492
2501	85	1	2497
2485	83	1	2500
2485	81	1	2505
2498	80	1	2510
2509	83	1	2516
2507	81	1	2520
2517	84	1	2525
2520	85	1	2530
2520	85	1	2533
2542	85	1	2537
2537	84	1	2542
2551	84	1	2546
2548	84	1	2551
2542	84	1	2555
2548	84	1	2560
2563	83	1	2565
2568	85	1	2570
2584	86	1	2574
2568	84	1	2578
2566	85	1	2583
2564	83	1	2587
2586	84	1	2592
2595	89	1	2597
2600	87	1	2600
2597	86	1	2603
2590	86	1	2608
2592	85	1	2612
2610	83	1	2617
2616	87	1	2622
2621	86	1	2626
2625	87	1	2630
2623	87	1	2634
2620	87	1	2638
2636	87	1	2642
2638	87	1	2646
2654	88	1	2650
2652	88	1	2653
2649	88	1	2657
2644	88	1	2661
2644	90	1	2665
2670	89	1	2668
2686	90	1	2672
2686	92	1	2676
2682	91	1	2678
2678	89	1	2682
2691	89	1	2686
2693	91	1	2690
2708	91	1	2694
2709	91	1	2697
2704	92	1	2701
2703	91	1	2705
2714	94	1	2708
2722	92	1	2711
2732	92	1	2715
2727	92	1	2719
2722	92	1	2722
2708	88	1	2726
2739	92	1	2731
2745	93	1	2735
2758	95	1	2739
2757	94	1	2741
2743	94	1	2745
2740	92	1	2748
2752	91	1	2752
2761	94	1	2757
2776	95	1	2760
2774	96	1	2763
2766	97	1	2766
2770	96	1	2769
2773	95	1	2772
2774	96	1	2776
2781	97	1	2779
2779	97	1	2782
2761	96	1	2785
2771	100	1	2789
2783	99	1	2791
2794	104	1	2793
2805	105	1	2794
2787	106	1	2795
2781	106	1	2796
2768	107	1	2797
2778	110	1	2797
2770	115	1	2797
2755	120	1	2796
2716	127	1	2793
2558	143	1	2787
2105	145	1	1847
2115	123	1	1870
2108	103	1	1900
2099	89	1	1934
2115	81	1	1971
2118	79	1	2007
2134	79	1	2041
2136	79	1	2072
2134	79	1	2100
2139	79	1	2126
2164	79	1	2149
2170	82	1	2171
2191	83	1	2190
2196	84	1	2208
2201	85	1	2223
2204	81	1	2237
2239	87	1	2252
2258	89	1	2264
2279	91	1	2274
2291	91	1	2282
2288	90	1	2291
2292	89	1	2299
2309	86	1	2307
2322	88	1	2317
2343	89	1	2324
2348	89	1	2332
2345	89	1	2338
2320	87	1	2345
2362	87	1	2352
2375	88	1	2359
2390	90	1	2366
2384	90	1	2371
2379	87	1	2377
2380	86	1	2383
2395	87	1	2390
2400	88	1	2396
2413	88	1	2402
2411	88	1	2407
2406	88	1	2412
2410	89	1	2418
2419	88	1	2423
2426	89	1	2428
2432	89	1	2433
2434	89	1	2438
2426	88	1	2443
2426	89	1	2448
2439	89	1	2453
2454	91	1	2458
2467	92	1	2462
2462	92	1	2465
2458	92	1	2469
2444	88	1	2473
2470	91	1	2479
2478	94	1	2483
2489	95	1	2487
2486	95	1	2490
2473	95	1	2493
2473	94	1	2496
2468	93	1	2500
2498	97	1	2504
2511	99	1	2507
2511	100	1	2509
2501	99	1	2511
2488	98	1	2513
2506	98	1	2517
2515	100	1	2520
2512	101	1	2522
2509	102	1	2525
2494	103	1	2527
2493	104	1	2529
2501	106	1	2531
2498	110	1	2532
2473	116	1	2532
2478	117	1	2530
2458	123	1	2528
2413	134	1	2525
2213	159	1	2021
2128	149	1	2040
2032	155	1	2061
1991	167	1	2078
1919	144	1	1703
1934	123	1	1726
1944	106	1	1755
1950	94	1	1788
1952	89	1	1823
1949	86	1	1856
1944	84	1	1888
1967	85	1	1918
1976	86	1	1945
1988	88	1	1969
1994	89	1	1991
1993	89	1	2011
1999	91	1	2029
2004	95	1	2045
2037	95	1	2058
2061	98	1	2071
2063	101	1	2081
2058	103	1	2090
2037	106	1	2097
2071	104	1	2103
2077	112	1	2110
2068	119	1	2113
1836	141	1	1587
1844	119	1	1609
1843	99	1	1638
1827	84	1	1672
1827	83	1	1708
1770	85	1	1742
1687	109	1	1772
1773	134	1	1532
1787	115	1	1555
1783	96	1	1584
1774	81	1	1618
1781	74	1	1654
1802	70	1	1690
1809	71	1	1725
1818	71	1	1756
1820	69	1	1784
1827	70	1	1811
1833	70	1	1836
1857	71	1	1858
1864	71	1	1879
1887	75	1	1898
1900	75	1	1914
1908	77	1	1929
1923	78	1	1943
1944	78	1	1955
1963	81	1	1966
1955	82	1	1976
1986	80	1	1985
1993	80	1	1995
2002	81	1	2004
2025	80	1	2012
2032	80	1	2020
2048	79	1	2028
2043	81	1	2037
2042	78	1	2044
2048	77	1	2052
2068	77	1	2061
2074	79	1	2069
2081	79	1	2076
2082	78	1	2083
2079	77	1	2090
2076	79	1	2098
2100	79	1	2104
2107	81	1	2110
2115	82	1	2116
2105	79	1	2121
2105	82	1	2127
2107	83	1	2132
2126	85	1	2137
2123	89	1	2141
2125	90	1	2143
2107	92	1	2146
2074	98	1	2148
1971	110	1	2147
1867	143	1	1613
1877	123	1	1634
1864	101	1	1660
1857	81	1	1692
1885	77	1	1729
1893	75	1	1765
1910	76	1	1798
1910	74	1	1828
1901	74	1	1856
1911	73	1	1882
1941	74	1	1906
1941	75	1	1928
1960	76	1	1948
1967	76	1	1966
1976	77	1	1983
1981	78	1	1998
2009	80	1	2012
2024	79	1	2025
2045	81	1	2037
2053	81	1	2047
2053	81	1	2057
2061	80	1	2067
2082	79	1	2077
2095	81	1	2086
2115	80	1	2095
2115	81	1	2103
2116	81	1	2111
2113	79	1	2119
2141	79	1	2127
2146	80	1	2135
2162	80	1	2142
2162	80	1	2149
2155	79	1	2156
2159	78	1	2163
2173	77	1	2171
2182	79	1	2179
2182	83	1	2185
2195	79	1	2190
2195	80	1	2197
2193	80	1	2203
2214	80	1	2209
2217	80	1	2215
2230	80	1	2221
2209	83	1	2227
2222	80	1	2231
2229	80	1	2237
2250	82	1	2243
2258	83	1	2248
2263	82	1	2253
2265	80	1	2258
2253	78	1	2264
2256	80	1	2270
2273	81	1	2276
2283	82	1	2281
2296	83	1	2286
2294	83	1	2291
2292	83	1	2296
2287	81	1	2300
2304	81	1	2306
2315	82	1	2311
2320	83	1	2316
2320	83	1	2321
2312	83	1	2326
2315	83	1	2331
2331	83	1	2335
2338	85	1	2340
2326	84	1	2344
2348	85	1	2349
2346	85	1	2353
2349	87	1	2357
2367	86	1	2360
2367	87	1	2364
2379	86	1	2368
2353	86	1	2372
2366	86	1	2377
2369	85	1	2381
2392	88	1	2386
2395	89	1	2390
2395	88	1	2393
2395	86	1	2398
2375	83	1	2403
2382	87	1	2409
2398	87	1	2414
2410	91	1	2418
2418	93	1	2421
2410	93	1	2424
2400	94	1	2427
2390	93	1	2429
2400	96	1	2432
2383	101	1	2434
2364	111	1	2435
2175	136	1	2432
1774	142	1	1520
1779	121	1	1542
1778	99	1	1570
1794	82	1	1605
1800	74	1	1642
1815	71	1	1680
1810	68	1	1715
1805	68	1	1748
1807	68	1	1779
1831	68	1	1807
1853	71	1	1833
1867	73	1	1856
1874	73	1	1876
1861	71	1	1895
1888	73	1	1913
1924	75	1	1929
1941	79	1	1943
1963	80	1	1955
1967	79	1	1966
1971	78	1	1977
1950	76	1	1988
2001	77	1	1999
2022	80	1	2009
2045	82	1	2018
2048	81	1	2025
2037	78	1	2033
2043	75	1	2041
2061	73	1	2051
2072	76	1	2060
2094	78	1	2069
2085	76	1	2076
2079	76	1	2084
2077	74	1	2091
2098	74	1	2100
2108	76	1	2108
2128	77	1	2115
2125	77	1	2121
2123	77	1	2128
2121	75	1	2134
2141	75	1	2141
2144	77	1	2148
2160	77	1	2154
2131	77	1	2160
2159	77	1	2166
2162	75	1	2172
2193	79	1	2178
2190	78	1	2184
2195	78	1	2189
2193	76	1	2195
2188	76	1	2201
2193	76	1	2207
2209	76	1	2213
2221	78	1	2219
2230	79	1	2224
2226	78	1	2229
2222	78	1	2235
2221	77	1	2240
2221	76	1	2246
2250	79	1	2252
2265	80	1	2257
2265	82	1	2261
2263	81	1	2265
2256	78	1	2270
2278	77	1	2275
2279	78	1	2281
2292	79	1	2287
2283	76	1	2292
2284	79	1	2298
2281	79	1	2304
2302	80	1	2309
2307	81	1	2313
2320	82	1	2318
2320	81	1	2322
2313	81	1	2327
2317	80	1	2331
2333	80	1	2336
2343	82	1	2341
2326	83	1	2346
2343	81	1	2350
2344	82	1	2355
2354	83	1	2360
2370	83	1	2364
2374	84	1	2368
2380	83	1	2372
2370	78	1	2377
2370	81	1	2384
2369	81	1	2389
2383	82	1	2394
2393	84	1	2399
2403	84	1	2404
2405	84	1	2408
2396	82	1	2412
2396	84	1	2418
2414	84	1	2422
2419	85	1	2427
2432	86	1	2431
2436	85	1	2435
2423	86	1	2439
2426	85	1	2443
2440	85	1	2447
2445	86	1	2452
2452	90	1	2456
2458	86	1	2459
2453	87	1	2463
2452	87	1	2468
2468	86	1	2472
2471	87	1	2477
2483	89	1	2481
2484	89	1	2485
2481	90	1	2489
2483	90	1	2492
2501	90	1	2496
2506	92	1	2500
2524	95	1	2503
2515	92	1	2505
2510	92	1	2508
2507	91	1	2512
2522	91	1	2516
2517	96	1	2520
2543	93	1	2522
2543	93	1	2526
2537	95	1	2530
2532	92	1	2533
2541	92	1	2537
2550	93	1	2541
2553	92	1	2545
2554	94	1	2549
2551	95	1	2553
2545	95	1	2556
2567	95	1	2560
2569	99	1	2563
2577	97	1	2565
2574	97	1	2568
2563	97	1	2571
2564	96	1	2574
2566	94	1	2578
2580	100	1	2583
2585	100	1	2585
2590	101	1	2587
2580	103	1	2589
2576	103	1	2591
2585	104	1	2593
2579	105	1	2594
2580	109	1	2596
2567	113	1	2596
2535	118	1	2595
2496	127	1	2593
1841	135	1	1606
1805	110	1	1630
1822	94	1	1662
1838	83	1	1697
1854	85	1	1733
1861	85	1	1766
1843	85	1	1795
1797	92	1	1822
1814	90	1	1844
1875	89	1	1865
1911	92	1	1885
1941	92	1	1903
1945	88	1	1919
1944	83	1	1935
1952	79	1	1952
1991	80	1	1970
1996	81	1	1985
2015	82	1	2000
2017	80	1	2013
2024	80	1	2026
2035	80	1	2038
2056	80	1	2050
2068	80	1	2061
2082	81	1	2071
2087	80	1	2081
2085	80	1	2090
2092	80	1	2100
2107	77	1	2108
2121	81	1	2118
2142	80	1	2125
2139	81	1	2133
2136	80	1	2140
2134	79	1	2148
2155	78	1	2155
2139	80	1	2163
2177	81	1	2169
2182	80	1	2176
2182	83	1	2182
2182	81	1	2187
2195	80	1	2193
2204	80	1	2199
2221	80	1	2205
2216	80	1	2211
2206	79	1	2217
2203	78	1	2224
2221	78	1	2230
2229	80	1	2237
2240	82	1	2242
2250	84	1	2247
2237	82	1	2251
2232	81	1	2256
2252	80	1	2262
2265	83	1	2268
2273	83	1	2272
2273	83	1	2277
2245	83	1	2281
2271	83	1	2286
2294	83	1	2291
2312	87	1	2295
2323	87	1	2298
2313	86	1	2302
2312	84	1	2306
2309	82	1	2310
2330	83	1	2316
2333	85	1	2321
2344	86	1	2325
2346	85	1	2329
2338	85	1	2334
2339	83	1	2338
2353	82	1	2344
2359	85	1	2350
2374	87	1	2354
2362	85	1	2358
2357	85	1	2362
2354	85	1	2367
2377	85	1	2372
2382	87	1	2376
2390	88	1	2380
2398	89	1	2384
2383	87	1	2387
2383	87	1	2391
2398	86	1	2396
2408	88	1	2400
2418	89	1	2404
2414	89	1	2408
2383	89	1	2412
2408	88	1	2416
2432	89	1	2421
2437	92	1	2425
2445	92	1	2429
2436	90	1	2432
2434	90	1	2437
2437	89	1	2441
2447	90	1	2446
2458	92	1	2450
2465	92	1	2454
2462	92	1	2458
2431	90	1	2461
2450	92	1	2466
2475	93	1	2470
2483	96	1	2474
2491	97	1	2476
2475	96	1	2479
2470	95	1	2482
2470	96	1	2485
2481	95	1	2489
2486	98	1	2492
2491	99	1	2495
2484	99	1	2497
2473	98	1	2500
2463	102	1	2503
2480	102	1	2504
2473	109	1	2506
2458	115	1	2506
2377	126	1	2503
1800	147	1	1568
1835	126	1	1589
1835	105	1	1616
1818	89	1	1649
1838	76	1	1685
1844	73	1	1722
1849	74	1	1758
1867	73	1	1790
1872	73	1	1820
1884	72	1	1847
1892	71	1	1872
1890	73	1	1896
1900	75	1	1917
1923	75	1	1936
1941	77	1	1953
1957	76	1	1969
1968	79	1	1984
1967	79	1	1996
1983	80	1	2008
2014	81	1	2019
2028	83	1	2029
2048	83	1	2038
2028	80	1	2046
2051	81	1	2055
2059	80	1	2064
2089	82	1	2072
2098	83	1	2080
2107	82	1	2087
2108	80	1	2094
2110	81	1	2102
2107	78	1	2109
2123	78	1	2117
2128	78	1	2125
2142	79	1	2132
2141	79	1	2139
2136	79	1	2146
2141	77	1	2153
2152	78	1	2160
2162	80	1	2167
2175	80	1	2173
2177	80	1	2179
2170	79	1	2185
2170	80	1	2191
2190	78	1	2197
2198	80	1	2203
2216	81	1	2209
2214	81	1	2214
2211	81	1	2219
2208	80	1	2225
2224	80	1	2230
2235	81	1	2236
2243	82	1	2241
2243	83	1	2246
2234	82	1	2251
2240	81	1	2256
2255	82	1	2261
2261	83	1	2266
2281	85	1	2271
2273	83	1	2274
2268	83	1	2279
2261	82	1	2284
2284	82	1	2289
2287	84	1	2294
2300	86	1	2299
2307	87	1	2302
2292	86	1	2306
2292	85	1	2309
2307	84	1	2314
2320	86	1	2319
2328	87	1	2323
2330	88	1	2327
2300	86	1	2330
2323	87	1	2335
2344	87	1	2339
2359	91	1	2343
2369	91	1	2346
2361	90	1	2349
2359	88	1	2352
2353	87	1	2357
2372	87	1	2362
2372	89	1	2366
2388	90	1	2370
2388	90	1	2374
2379	91	1	2378
2374	90	1	2382
2392	88	1	2386
2398	91	1	2391
2413	95	1	2395
2396	93	1	2397
2390	93	1	2400
2385	92	1	2404
2403	93	1	2408
2382	97	1	2411
2416	98	1	2414
2418	99	1	2416
2413	102	1	2419
2405	102	1	2420
2408	102	1	2421
2411	104	1	2423
2396	109	1	2424
2410	109	1	2424
2395	113	1	2424
2380	118	1	2423
2370	123	1	2420
2317	133	1	2417
2276	143	1	2410
1766	143	1	1514
1776	120	1	1535
1781	97	1	1563
1779	83	1	1597
1786	77	1	1634
1796	70	1	1670
1794	71	1	1705
1797	70	1	1737
1817	70	1	1767
1828	70	1	1794
1843	71	1	1819
1846	71	1	1842
1849	72	1	1863
1854	71	1	1883
1882	74	1	1901
1906	77	1	1917
1926	79	1	1931
1937	79	1	1943
1936	79	1	1954
1954	78	1	1965
1973	77	1	1976
1993	80	1	1986
2011	80	1	1995
2012	80	1	2004
2015	79	1	2012
2017	77	1	2021
2042	77	1	2030
2050	80	1	2039
2069	79	1	2046
2066	76	1	2053
2064	77	1	2061
2066	77	1	2069
2081	76	1	2077
2094	77	1	2084
2103	78	1	2092
2108	77	1	2098
2074	76	1	2105
2100	76	1	2112
2125	77	1	2119
2142	80	1	2126
2147	80	1	2131
2142	78	1	2136
2139	77	1	2142
2129	76	1	2149
2157	76	1	2155
2159	77	1	2162
2178	79	1	2168
2173	79	1	2173
2169	79	1	2178
2172	78	1	2183
2191	77	1	2189
2199	78	1	2195
2206	79	1	2201
2206	78	1	2206
2208	78	1	2212
2201	78	1	2217
2219	78	1	2223
2222	79	1	2228
2237	80	1	2234
2230	80	1	2239
2234	80	1	2243
2234	80	1	2248
2252	80	1	2253
2256	80	1	2258
2268	81	1	2263
2263	81	1	2267
2260	80	1	2272
2269	80	1	2277
2279	80	1	2282
2284	81	1	2287
2289	81	1	2292
2289	80	1	2297
2291	84	1	2302
2287	81	1	2306
2302	81	1	2311
2313	83	1	2315
2325	83	1	2320
2320	83	1	2324
2318	83	1	2328
2315	82	1	2333
2331	82	1	2338
2348	85	1	2343
2348	84	1	2347
2346	84	1	2351
2336	83	1	2355
2341	83	1	2360
2361	83	1	2365
2362	85	1	2370
2374	86	1	2374
2374	85	1	2378
2372	86	1	2382
2366	85	1	2386
2385	85	1	2391
2392	87	1	2395
2403	87	1	2399
2400	87	1	2403
2393	87	1	2407
2393	86	1	2411
2406	86	1	2416
2416	87	1	2420
2427	86	1	2425
2423	88	1	2429
2421	89	1	2433
2414	87	1	2437
2432	88	1	2441
2434	87	1	2445
2447	89	1	2450
2450	89	1	2454
2440	90	1	2458
2442	90	1	2462
2462	92	1	2465
2460	92	1	2468
2475	92	1	2472
2465	91	1	2475
2460	91	1	2479
2468	92	1	2483
2480	91	1	2487
2484	93	1	2491
2489	93	1	2495
2488	93	1	2499
2467	92	1	2503
2480	94	1	2507
2502	95	1	2511
2507	98	1	2514
2520	99	1	2516
2515	98	1	2518
2509	98	1	2521
2507	98	1	2524
2524	98	1	2527
2532	101	1	2530
2540	103	1	2532
2537	103	1	2534
2504	105	1	2536
2525	104	1	2537
2548	105	1	2539
2551	110	1	2540
2558	110	1	2540
2520	110	1	2541
2533	109	1	2542
2530	110	1	2543
2545	114	1	2544
2541	117	1	2544
2532	119	1	2543
2522	119	1	2542
2493	126	1	2542
2491	127	1	2539
2499	132	1	2536
2480	140	1	2532
2462	146	1	2525
2431	152	1	2517
2442	148	1	2087
2418	133	1	2118
2349	133	1	2152
2229	144	1	2183
1988	151	1	1778
2030	128	1	1799
2042	108	1	1826
2053	93	1	1859
2030	80	1	1894
2042	77	1	1932
2046	75	1	1967
2071	76	1	1999
2084	78	1	2029
2092	77	1	2055
2097	77	1	2080
2094	77	1	2103
2105	77	1	2123
2136	77	1	2143
2147	82	1	2161
2165	83	1	2175
2175	83	1	2189
2183	84	1	2201
2190	84	1	2213
2219	85	1	2223
2229	90	1	2233
2258	87	1	2240
2266	87	1	2249
2266	87	1	2257
2273	85	1	2264
2291	84	1	2272
2299	85	1	2281
2289	83	1	2288
2317	84	1	2296
2322	85	1	2303
2323	87	1	2310
2346	85	1	2316
2344	85	1	2322
2357	84	1	2329
2331	79	1	2335
2349	82	1	2343
2354	82	1	2350
2374	84	1	2357
2382	86	1	2362
2387	84	1	2367
2392	83	1	2373
2377	83	1	2379
2379	83	1	2385
2369	81	1	2391
2405	85	1	2397
2421	84	1	2402
2423	88	1	2407
2416	88	1	2411
2406	85	1	2415
2429	84	1	2420
2432	86	1	2425
2445	87	1	2430
2421	84	1	2434
2440	87	1	2440
2440	88	1	2444
2460	88	1	2448
2465	89	1	2452
2470	89	1	2456
2468	88	1	2460
2457	88	1	2465
2460	88	1	2470
2475	88	1	2474
2483	90	1	2479
2499	94	1	2483
2488	92	1	2485
2478	92	1	2489
2471	91	1	2492
2494	92	1	2496
2491	95	1	2500
2502	97	1	2502
2491	97	1	2504
2476	99	1	2507
2468	101	1	2508
2476	103	1	2510
2471	109	1	2510
2455	115	1	2509
2414	123	1	2506
2048	157	1	1847
2069	140	1	1865
2074	122	1	1887
2071	107	1	1914
2063	99	1	1945
2040	95	1	1975
2082	93	1	2005
2097	95	1	2033
2110	98	1	2057
2107	97	1	2079
2090	96	1	2099
2100	95	1	2117
2100	99	1	2135
2139	101	1	2150
2155	103	1	2163
2159	107	1	2174
2152	108	1	2183
2123	106	1	2191
2164	111	1	2199
2157	116	1	2206
2157	125	1	2210
2152	131	1	2210
2149	133	1	2209
2159	134	1	2207
2167	133	1	2205
2170	140	1	2204
2177	141	1	2201
2082	146	1	2198
1760	139	1	1520
1774	116	1	1543
1778	99	1	1573
1791	85	1	1607
1791	77	1	1643
1789	75	1	1679
1784	73	1	1713
1809	72	1	1744
1817	74	1	1774
1828	75	1	1800
1838	76	1	1823
1838	75	1	1845
1848	77	1	1865
1851	80	1	1883
1892	79	1	1898
1918	82	1	1913
1928	84	1	1926
1928	83	1	1937
1932	82	1	1948
1960	81	1	1959
1970	81	1	1970
1991	83	1	1980
1998	84	1	1989
1998	83	1	1997
2001	82	1	2006
2022	80	1	2014
2035	83	1	2023
2042	82	1	2031
2048	83	1	2038
2048	82	1	2045
2048	83	1	2053
2069	81	1	2059
2053	80	1	2066
2082	83	1	2074
2085	83	1	2080
2085	85	1	2086
2087	84	1	2091
2100	84	1	2097
2098	86	1	2102
2112	83	1	2107
2110	85	1	2113
2107	87	1	2118
2098	87	1	2122
2118	87	1	2127
2120	89	1	2132
2123	92	1	2135
2108	94	1	2138
2087	98	1	2141
2061	103	1	2142
1989	116	1	2141
1758	145	1	1503
1773	121	1	1524
1787	99	1	1552
1796	83	1	1586
1805	73	1	1623
1805	68	1	1660
1802	67	1	1697
1804	65	1	1730
1820	64	1	1762
1830	67	1	1791
1851	68	1	1817
1857	68	1	1840
1861	70	1	1862
1857	66	1	1881
1895	70	1	1900
1914	73	1	1917
1936	74	1	1931
1947	76	1	1944
1949	74	1	1955
1955	74	1	1967
1983	74	1	1978
2001	74	1	1989
2022	75	1	1999
2022	74	1	2008
2019	74	1	2017
2012	68	1	2026
2045	72	1	2037
2063	74	1	2046
2074	74	1	2054
2079	74	1	2061
2069	73	1	2069
2071	71	1	2076
2090	71	1	2085
2102	73	1	2093
2116	73	1	2100
2113	73	1	2107
2110	72	1	2114
2084	73	1	2121
2133	71	1	2128
2147	73	1	2135
2165	76	1	2141
2157	74	1	2146
2144	72	1	2152
2144	70	1	2159
2164	71	1	2167
2175	73	1	2173
2188	74	1	2179
2186	74	1	2185
2185	74	1	2191
2180	72	1	2196
2208	73	1	2203
2209	74	1	2209
2222	75	1	2214
2224	74	1	2220
2219	74	1	2225
2221	73	1	2231
2234	72	1	2237
2248	74	1	2243
2253	75	1	2249
2252	74	1	2254
2252	74	1	2259
2250	74	1	2265
2273	74	1	2270
2274	76	1	2276
2287	76	1	2281
2291	76	1	2285
2281	75	1	2290
2283	75	1	2296
2297	74	1	2301
2304	76	1	2307
2310	73	1	2312
2313	76	1	2318
2313	76	1	2323
2310	77	1	2328
2335	76	1	2333
2338	77	1	2338
2351	78	1	2343
2330	74	1	2347
2343	77	1	2353
2348	77	1	2358
2366	78	1	2363
2372	80	1	2367
2375	79	1	2371
2375	77	1	2375
2379	77	1	2381
2370	77	1	2386
2387	77	1	2391
2390	77	1	2396
2406	78	1	2402
2401	76	1	2407
2396	78	1	2412
2396	78	1	2417
2416	78	1	2422
2423	80	1	2427
2432	80	1	2431
2429	80	1	2435
2423	79	1	2440
2427	80	1	2444
2450	80	1	2449
2449	83	1	2454
2463	82	1	2457
2470	81	1	2461
2453	81	1	2466
2453	80	1	2470
2467	79	1	2475
2475	81	1	2480
2460	83	1	2485
2480	82	1	2489
2483	82	1	2493
2489	84	1	2498
2507	84	1	2501
2497	80	1	2505
2515	83	1	2510
2512	81	1	2515
2509	82	1	2520
2510	82	1	2525
2522	82	1	2529
2528	84	1	2534
2535	82	1	2538
2538	84	1	2543
2535	84	1	2547
2533	84	1	2551
2550	84	1	2556
2558	88	1	2560
2564	86	1	2563
2564	85	1	2566
2554	85	1	2571
2554	84	1	2575
2545	86	1	2579
2577	86	1	2583
2589	88	1	2587
2594	89	1	2591
2585	89	1	2594
2579	87	1	2597
2603	85	1	2601
2598	88	1	2606
2608	88	1	2610
2607	88	1	2614
2600	88	1	2618
2602	88	1	2622
2623	91	1	2626
2620	90	1	2629
2631	90	1	2632
2631	90	1	2636
2628	91	1	2639
2608	88	1	2643
2644	92	1	2647
2655	94	1	2650
2667	96	1	2653
2667	96	1	2655
2654	95	1	2657
2651	94	1	2660
2670	92	1	2663
2675	97	1	2667
2688	98	1	2669
2681	98	1	2671
2675	98	1	2674
2665	96	1	2676
2678	98	1	2679
2685	101	1	2682
2686	102	1	2683
2678	104	1	2685
2652	101	1	2686
2647	107	1	2688
2636	111	1	2689
2519	131	1	2688
1882	148	1	1633
1892	127	1	1655
1897	108	1	1682
1898	94	1	1715
1890	87	1	1749
1893	83	1	1784
1897	78	1	1817
1923	83	1	1849
1934	85	1	1876
1942	86	1	1900
1939	86	1	1922
1944	85	1	1943
1967	85	1	1962
1976	86	1	1980
1998	89	1	1996
2012	90	1	2010
2017	91	1	2022
2024	92	1	2034
2030	88	1	2044
2058	93	1	2056
2076	93	1	2065
2090	95	1	2073
2089	95	1	2080
2094	94	1	2088
2113	92	1	2095
2125	92	1	2103
2131	93	1	2110
2131	93	1	2117
2121	92	1	2124
2126	92	1	2130
2128	89	1	2137
2146	96	1	2145
2152	96	1	2149
2160	98	1	2154
2152	99	1	2158
2139	100	1	2161
2149	100	1	2165
2142	102	1	2168
2141	108	1	2171
2113	114	1	2171
2017	126	1	2170
1838	142	1	1605
1851	122	1	1626
1856	103	1	1653
1864	86	1	1684
1887	78	1	1720
1892	74	1	1755
1905	71	1	1789
1901	67	1	1821
1898	68	1	1852
1903	68	1	1880
1926	69	1	1906
1945	72	1	1930
1960	73	1	1950
1968	74	1	1969
1967	74	1	1986
1980	74	1	2002
2012	75	1	2017
2028	77	1	2030
2050	79	1	2042
2042	81	1	2053
2053	77	1	2062
2071	77	1	2073
2092	78	1	2083
2107	79	1	2092
2116	76	1	2100
2121	77	1	2110
2120	76	1	2118
2121	76	1	2127
2146	76	1	2135
2154	77	1	2143
2170	77	1	2151
2178	78	1	2158
2162	76	1	2165
2164	74	1	2172
2182	74	1	2180
2193	75	1	2188
2182	77	1	2195
2206	76	1	2201
2209	76	1	2208
2211	78	1	2214
2230	77	1	2220
2216	74	1	2225
2240	76	1	2232
2243	75	1	2239
2237	79	1	2245
2243	77	1	2250
2261	76	1	2256
2269	78	1	2262
2269	74	1	2267
